CustomerID,CustomerName,Contact_Info,Address,Email,Phone_Number,DateOfBirth,Gender,RegistrationDate,LoyaltyPoints,PreferredContactMethod
182,Catherine Perez,real,"145 Michael Camp Apt. 229, Lisaberg, TX 87369",carlsonrussell@example.net,948652768,2000-07-04,Male,2020-08-13,183,SMS
183,Raymond Smith,visit,"3171 Elizabeth Falls, Mcphersonside, CT 79737",elizabethnorman@example.org,943916064,1997-03-23,Other,2022-06-02,564,SMS
184,Karina Baxter,drug,"22996 Ibarra Passage Apt. 294, Andreaside, ND 77203",hernandezandrew@example.org,907236195,1961-03-25,Other,2023-11-17,662,Email
185,Anthony Keller,item,"441 Hayes Parkways, North Chelsea, NH 18038",kleinnicole@example.net,979446394,1972-08-31,Male,2019-09-18,793,SMS
186,Jose Green,civil,"8960 Edward Burgs, Sabrinaborough, IA 84159",paige76@example.org,967719782,1997-11-28,Other,2020-10-18,389,Email
187,Ricardo Davis,remain,"826 Matthews Squares Suite 336, Tinaton, ME 31702",taylorandrew@example.org,966666847,1987-03-16,Other,2021-02-06,893,SMS
188,Jake Bell,off,"97405 Jacob Fort, New Edwardhaven, VI 66167",adamcuevas@example.org,988481139,1982-04-20,Female,2022-12-18,818,SMS
189,John Madden,bill,"7817 Pierce Port, Mackburgh, MO 59504",mcdonaldcarlos@example.net,964304767,1968-06-27,Other,2022-08-15,797,Email
190,Gary Bush,laugh,"869 West Loaf Apt. 254, Michaelton, GA 70134",haydenprice@example.org,975395692,1972-03-12,Other,2024-03-29,311,Phone
191,Anthony Cox,lose,"122 Nguyen Vista, South Cody, GU 89202",larachristina@example.com,918457375,1985-08-03,Male,2024-01-23,77,Email
192,Jeffrey Rose,guess,"73313 Walton Spur, Isaacberg, LA 05158",hancockabigail@example.com,974643110,1988-07-27,Other,2021-05-02,753,SMS
193,Deborah Blair,brother,"6845 Johnson Prairie, Leonburgh, OK 87476",katherinelee@example.com,987786954,1986-10-20,Other,2023-12-12,633,SMS
194,Troy Rogers,support,"50754 Kara Dam Suite 929, Vincentside, MI 71977",jayjuarez@example.com,986496947,1973-09-19,Male,2022-04-23,388,Email
195,Michael Patterson,north,"173 Hendricks Point, Jorgeburgh, CT 92620",melissa28@example.org,938268620,1970-02-24,Male,2020-07-13,565,SMS
196,Dana Barrett,school,"43698 Megan Orchard, Kelleyton, WY 35541",vbradford@example.com,963616673,1999-03-11,Female,2020-07-29,304,Phone
197,Teresa Davis,party,"PSC 7563, Box 1376, APO AA 74035",raymondgoodwin@example.net,958523691,1991-01-29,Other,2022-05-11,54,Phone
198,Xavier Evans,strong,"91981 Griffith Hills Suite 242, North Danielside, MP 51169",dedwards@example.com,968853878,1944-05-10,Male,2023-09-01,2,Email
199,Stephen Evans,watch,"18886 Phillip Plains Apt. 138, East Carlos, WI 65080",colemanthomas@example.org,957504241,1965-04-21,Other,2022-07-12,24,SMS
200,Adam Wood,paper,"9234 Simpson Skyway, Allenchester, IA 72236",jessica62@example.net,952593740,1979-08-22,Female,2022-03-15,499,Phone
